Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
QCL;Crops and livestock products;188;Costa Rica;5111;Stocks;2122;Sheep;2023;2023;An;2885;I;Imputed value;
QCL;Crops and livestock products;188;Costa Rica;5111;Stocks;2140;Swine / pigs;2023;2023;An;528692;A;Official figure;
QCL;Crops and livestock products;384;Côte d'Ivoire;5111;Stocks;2111;Cattle;2023;2023;An;1867999;I;Imputed value;
QCL;Crops and livestock products;384;Côte d'Ivoire;5112;Stocks;2151;Chickens;2023;2023;1000 An;138544;I;Imputed value;
QCL;Crops and livestock products;384;Côte d'Ivoire;5112;Stocks;2154;Ducks;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;384;Côte d'Ivoire;5111;Stocks;2123;Goats;2023;2023;An;4070402;E;Estimated value;
QCL;Crops and livestock products;384;Côte d'Ivoire;5111;Stocks;2122;Sheep;2023;2023;An;2531492;I;Imputed value;
QCL;Crops and livestock products;384;Côte d'Ivoire;5111;Stocks;2140;Swine / pigs;2023;2023;An;457470;I;Imputed value;
QCL;Crops and livestock products;191;Croatia;5114;Stocks;2196;Bees;2023;2023;No;450000;A;Official figure;
QCL;Crops and livestock products;191;Croatia;5111;Stocks;2111;Cattle;2023;2023;An;415000;A;Official figure;
QCL;Crops and livestock products;191;Croatia;5112;Stocks;2151;Chickens;2023;2023;1000 An;10343;A;Official figure;
QCL;Crops and livestock products;191;Croatia;5112;Stocks;2154;Ducks;2023;2023;1000 An;33;A;Official figure;
QCL;Crops and livestock products;191;Croatia;5112;Stocks;2153;Geese;2023;2023;1000 An;9;A;Official figure;
QCL;Crops and livestock products;191;Croatia;5111;Stocks;2123;Goats;2023;2023;An;73000;A;Official figure;
QCL;Crops and livestock products;191;Croatia;5111;Stocks;2122;Sheep;2023;2023;An;552000;A;Official figure;
QCL;Crops and livestock products;191;Croatia;5111;Stocks;2140;Swine / pigs;2023;2023;An;853000;A;Official figure;
QCL;Crops and livestock products;191;Croatia;5112;Stocks;2152;Turkeys;2023;2023;1000 An;357;A;Official figure;
QCL;Crops and livestock products;192;Cuba;5111;Stocks;2132;Asses;2023;2023;An;17545;I;Imputed value;
QCL;Crops and livestock products;192;Cuba;5114;Stocks;2196;Bees;2023;2023;No;205114;I;Imputed value;
QCL;Crops and livestock products;192;Cuba;5111;Stocks;2111;Cattle;2023;2023;An;3391840;I;Imputed value;
QCL;Crops and livestock products;192;Cuba;5112;Stocks;2151;Chickens;2023;2023;1000 An;30242;I;Imputed value;
QCL;Crops and livestock products;192;Cuba;5111;Stocks;2123;Goats;2023;2023;An;604115;I;Imputed value;
QCL;Crops and livestock products;192;Cuba;5111;Stocks;2131;Horses;2023;2023;An;904364;I;Imputed value;
QCL;Crops and livestock products;192;Cuba;5111;Stocks;2133;Mules and hinnies;2023;2023;An;21001;I;Imputed value;
QCL;Crops and livestock products;192;Cuba;5111;Stocks;2122;Sheep;2023;2023;An;1414807;I;Imputed value;
QCL;Crops and livestock products;192;Cuba;5111;Stocks;2140;Swine / pigs;2023;2023;An;1738569;I;Imputed value;
QCL;Crops and livestock products;196;Cyprus;5114;Stocks;2196;Bees;2023;2023;No;56000;A;Official figure;
QCL;Crops and livestock products;196;Cyprus;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;196;Cyprus;5111;Stocks;2111;Cattle;2023;2023;An;82270;A;Official figure;
QCL;Crops and livestock products;196;Cyprus;5111;Stocks;2140;Swine / pigs;2023;2023;An;309760;A;Official figure;
QCL;Crops and livestock products;203;Czechia;5114;Stocks;2196;Bees;2023;2023;No;715462;A;Official figure;
QCL;Crops and livestock products;203;Czechia;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;203;Czechia;5111;Stocks;2111;Cattle;2023;2023;An;1369590;A;Official figure;
QCL;Crops and livestock products;203;Czechia;5112;Stocks;2151;Chickens;2023;2023;1000 An;21957;A;Official figure;
QCL;Crops and livestock products;203;Czechia;5111;Stocks;2123;Goats;2023;2023;An;28757;A;Official figure;
QCL;Crops and livestock products;203;Czechia;5111;Stocks;2122;Sheep;2023;2023;An;179158;A;Official figure;
QCL;Crops and livestock products;203;Czechia;5111;Stocks;2140;Swine / pigs;2023;2023;An;1362280;A;Official figure;
QCL;Crops and livestock products;408;Democratic People's Republic of Korea;5111;Stocks;2111;Cattle;2023;2023;An;573401;I;Imputed value;
QCL;Crops and livestock products;408;Democratic People's Republic of Korea;5112;Stocks;2151;Chickens;2023;2023;1000 An;6645;I;Imputed value;
QCL;Crops and livestock products;408;Democratic People's Republic of Korea;5112;Stocks;2154;Ducks;2023;2023;1000 An;7199;I;Imputed value;
QCL;Crops and livestock products;408;Democratic People's Republic of Korea;5111;Stocks;2123;Goats;2023;2023;An;3910648;I;Imputed value;
QCL;Crops and livestock products;408;Democratic People's Republic of Korea;5111;Stocks;2131;Horses;2023;2023;An;48559;I;Imputed value;
QCL;Crops and livestock products;408;Democratic People's Republic of Korea;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;30906;I;Imputed value;
QCL;Crops and livestock products;408;Democratic People's Republic of Korea;5111;Stocks;2122;Sheep;2023;2023;An;166675;I;Imputed value;
QCL;Crops and livestock products;408;Democratic People's Republic of Korea;5111;Stocks;2140;Swine / pigs;2023;2023;An;2386214;I;Imputed value;
QCL;Crops and livestock products;180;Democratic Republic of the Congo;5111;Stocks;2132;Asses;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;180;Democratic Republic of the Congo;5111;Stocks;2111;Cattle;2023;2023;An;1832468;A;Official figure;
QCL;Crops and livestock products;180;Democratic Republic of the Congo;5112;Stocks;2151;Chickens;2023;2023;1000 An;19002;A;Official figure;
QCL;Crops and livestock products;180;Democratic Republic of the Congo;5111;Stocks;2123;Goats;2023;2023;An;4140123;A;Official figure;
QCL;Crops and livestock products;180;Democratic Republic of the Congo;5111;Stocks;2131;Horses;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;180;Democratic Republic of the Congo;5111;Stocks;2122;Sheep;2023;2023;An;918961;A;Official figure;
QCL;Crops and livestock products;180;Democratic Republic of the Congo;5111;Stocks;2140;Swine / pigs;2023;2023;An;1011972;A;Official figure;
QCL;Crops and livestock products;208;Denmark;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;208;Denmark;5111;Stocks;2111;Cattle;2023;2023;An;1434870;A;Official figure;
QCL;Crops and livestock products;208;Denmark;5112;Stocks;2151;Chickens;2023;2023;1000 An;20156;A;Official figure;
QCL;Crops and livestock products;208;Denmark;5112;Stocks;2154;Ducks;2023;2023;1000 An;65;A;Official figure;
QCL;Crops and livestock products;208;Denmark;5112;Stocks;2153;Geese;2023;2023;1000 An;3;A;Official figure;
QCL;Crops and livestock products;208;Denmark;5111;Stocks;2122;Sheep;2023;2023;An;152572;A;Official figure;
QCL;Crops and livestock products;208;Denmark;5111;Stocks;2140;Swine / pigs;2023;2023;An;11368000;A;Official figure;
QCL;Crops and livestock products;208;Denmark;5112;Stocks;2152;Turkeys;2023;2023;1000 An;251;A;Official figure;
QCL;Crops and livestock products;262;Djibouti;5111;Stocks;2132;Asses;2023;2023;An;8500;I;Imputed value;
QCL;Crops and livestock products;262;Djibouti;5111;Stocks;02121.01;Camels;2023;2023;An;72130;I;Imputed value;
QCL;Crops and livestock products;262;Djibouti;5111;Stocks;2111;Cattle;2023;2023;An;310795;I;Imputed value;
QCL;Crops and livestock products;262;Djibouti;5111;Stocks;2123;Goats;2023;2023;An;519769;I;Imputed value;
QCL;Crops and livestock products;262;Djibouti;5111;Stocks;2122;Sheep;2023;2023;An;470257;I;Imputed value;
QCL;Crops and livestock products;212;Dominica;5111;Stocks;2111;Cattle;2023;2023;An;14003;I;Imputed value;
QCL;Crops and livestock products;212;Dominica;5112;Stocks;2151;Chickens;2023;2023;1000 An;204;I;Imputed value;
QCL;Crops and livestock products;212;Dominica;5111;Stocks;2123;Goats;2023;2023;An;9706;I;Imputed value;
QCL;Crops and livestock products;212;Dominica;5111;Stocks;2122;Sheep;2023;2023;An;8426;E;Estimated value;
QCL;Crops and livestock products;212;Dominica;5111;Stocks;2140;Swine / pigs;2023;2023;An;5072;I;Imputed value;
QCL;Crops and livestock products;214;Dominican Republic;5111;Stocks;2132;Asses;2023;2023;An;158608;I;Imputed value;
QCL;Crops and livestock products;214;Dominican Republic;5114;Stocks;2196;Bees;2023;2023;No;96385;I;Imputed value;
QCL;Crops and livestock products;214;Dominican Republic;5111;Stocks;2111;Cattle;2023;2023;An;3082735;I;Imputed value;
QCL;Crops and livestock products;214;Dominican Republic;5112;Stocks;2151;Chickens;2023;2023;1000 An;239642;A;Official figure;
QCL;Crops and livestock products;214;Dominican Republic;5111;Stocks;2123;Goats;2023;2023;An;229502;E;Estimated value;
QCL;Crops and livestock products;214;Dominican Republic;5111;Stocks;2131;Horses;2023;2023;An;367721;I;Imputed value;
QCL;Crops and livestock products;214;Dominican Republic;5111;Stocks;2133;Mules and hinnies;2023;2023;An;147576;I;Imputed value;
QCL;Crops and livestock products;214;Dominican Republic;5111;Stocks;2122;Sheep;2023;2023;An;256478;I;Imputed value;
QCL;Crops and livestock products;214;Dominican Republic;5111;Stocks;2140;Swine / pigs;2023;2023;An;854456;A;Official figure;
QCL;Crops and livestock products;218;Ecuador;5111;Stocks;2132;Asses;2023;2023;An;33971;A;Official figure;
QCL;Crops and livestock products;218;Ecuador;5114;Stocks;2196;Bees;2023;2023;No;47443;I;Imputed value;
QCL;Crops and livestock products;218;Ecuador;5111;Stocks;2111;Cattle;2023;2023;An;3723196;A;Official figure;
QCL;Crops and livestock products;218;Ecuador;5112;Stocks;2151;Chickens;2023;2023;1000 An;173781;I;Imputed value;
QCL;Crops and livestock products;218;Ecuador;5112;Stocks;2154;Ducks;2023;2023;1000 An;352;A;Official figure;
QCL;Crops and livestock products;218;Ecuador;5112;Stocks;2153;Geese;2023;2023;1000 An;45;I;Imputed value;
QCL;Crops and livestock products;218;Ecuador;5111;Stocks;2123;Goats;2023;2023;An;28641;A;Official figure;
QCL;Crops and livestock products;218;Ecuador;5111;Stocks;2131;Horses;2023;2023;An;143391;A;Official figure;
QCL;Crops and livestock products;218;Ecuador;5111;Stocks;2133;Mules and hinnies;2023;2023;An;54067;A;Official figure;
QCL;Crops and livestock products;218;Ecuador;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;476;I;Imputed value;
QCL;Crops and livestock products;218;Ecuador;5111;Stocks;2122;Sheep;2023;2023;An;561949;A;Official figure;
QCL;Crops and livestock products;218;Ecuador;5111;Stocks;2140;Swine / pigs;2023;2023;An;983999;A;Official figure;
QCL;Crops and livestock products;218;Ecuador;5112;Stocks;2152;Turkeys;2023;2023;1000 An;280;A;Official figure;
QCL;Crops and livestock products;818;Egypt;5111;Stocks;2132;Asses;2023;2023;An;1007485;I;Imputed value;
QCL;Crops and livestock products;818;Egypt;5114;Stocks;2196;Bees;2023;2023;No;784000;E;Estimated value;
QCL;Crops and livestock products;818;Egypt;5111;Stocks;2112;Buffalo;2023;2023;An;1445764;I;Imputed value;
QCL;Crops and livestock products;818;Egypt;5111;Stocks;02121.01;Camels;2023;2023;An;193667;E;Estimated value;
QCL;Crops and livestock products;818;Egypt;5111;Stocks;2111;Cattle;2023;2023;An;3133580;I;Imputed value;
QCL;Crops and livestock products;818;Egypt;5112;Stocks;2151;Chickens;2023;2023;1000 An;273333;E;Estimated value;
QCL;Crops and livestock products;818;Egypt;5112;Stocks;2154;Ducks;2023;2023;1000 An;4557;I;Imputed value;
QCL;Crops and livestock products;818;Egypt;5112;Stocks;2153;Geese;2023;2023;1000 An;2433;E;Estimated value;
QCL;Crops and livestock products;818;Egypt;5111;Stocks;2123;Goats;2023;2023;An;1050154;I;Imputed value;
QCL;Crops and livestock products;818;Egypt;5111;Stocks;2131;Horses;2023;2023;An;86582;I;Imputed value;
QCL;Crops and livestock products;818;Egypt;5111;Stocks;2133;Mules and hinnies;2023;2023;An;3190;I;Imputed value;
QCL;Crops and livestock products;818;Egypt;5112;Stocks;2194;Other birds;2023;2023;1000 An;11696;E;Estimated value;
QCL;Crops and livestock products;818;Egypt;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;6800;E;Estimated value;
QCL;Crops and livestock products;818;Egypt;5111;Stocks;2122;Sheep;2023;2023;An;1991545;I;Imputed value;
QCL;Crops and livestock products;818;Egypt;5111;Stocks;2140;Swine / pigs;2023;2023;An;21180;I;Imputed value;
QCL;Crops and livestock products;818;Egypt;5112;Stocks;2152;Turkeys;2023;2023;1000 An;2323;I;Imputed value;
QCL;Crops and livestock products;222;El Salvador;5111;Stocks;2132;Asses;2023;2023;An;3313;I;Imputed value;
QCL;Crops and livestock products;222;El Salvador;5114;Stocks;2196;Bees;2023;2023;No;216053;I;Imputed value;
QCL;Crops and livestock products;222;El Salvador;5111;Stocks;2111;Cattle;2023;2023;An;746087;I;Imputed value;
QCL;Crops and livestock products;222;El Salvador;5112;Stocks;2151;Chickens;2023;2023;1000 An;18773;E;Estimated value;
QCL;Crops and livestock products;222;El Salvador;5111;Stocks;2123;Goats;2023;2023;An;14121;E;Estimated value;
QCL;Crops and livestock products;222;El Salvador;5111;Stocks;2131;Horses;2023;2023;An;98603;I;Imputed value;
QCL;Crops and livestock products;222;El Salvador;5111;Stocks;2133;Mules and hinnies;2023;2023;An;23903;I;Imputed value;
QCL;Crops and livestock products;222;El Salvador;5111;Stocks;2122;Sheep;2023;2023;An;5545;I;Imputed value;
QCL;Crops and livestock products;222;El Salvador;5111;Stocks;2140;Swine / pigs;2023;2023;An;246712;E;Estimated value;
QCL;Crops and livestock products;226;Equatorial Guinea;5111;Stocks;2111;Cattle;2023;2023;An;5517;I;Imputed value;
QCL;Crops and livestock products;226;Equatorial Guinea;5112;Stocks;2151;Chickens;2023;2023;1000 An;381;E;Estimated value;
QCL;Crops and livestock products;226;Equatorial Guinea;5112;Stocks;2154;Ducks;2023;2023;1000 An;38;I;Imputed value;
QCL;Crops and livestock products;226;Equatorial Guinea;5111;Stocks;2123;Goats;2023;2023;An;9952;I;Imputed value;
QCL;Crops and livestock products;226;Equatorial Guinea;5111;Stocks;2122;Sheep;2023;2023;An;41688;I;Imputed value;
QCL;Crops and livestock products;226;Equatorial Guinea;5111;Stocks;2140;Swine / pigs;2023;2023;An;7489;E;Estimated value;
QCL;Crops and livestock products;232;Eritrea;5111;Stocks;02121.01;Camels;2023;2023;An;402523;E;Estimated value;
QCL;Crops and livestock products;232;Eritrea;5111;Stocks;2111;Cattle;2023;2023;An;2142924;I;Imputed value;
QCL;Crops and livestock products;232;Eritrea;5112;Stocks;2151;Chickens;2023;2023;1000 An;1203;E;Estimated value;
QCL;Crops and livestock products;232;Eritrea;5111;Stocks;2123;Goats;2023;2023;An;1919229;I;Imputed value;
QCL;Crops and livestock products;232;Eritrea;5111;Stocks;2122;Sheep;2023;2023;An;2475388;E;Estimated value;
QCL;Crops and livestock products;233;Estonia;5114;Stocks;2196;Bees;2023;2023;No;52000;A;Official figure;
QCL;Crops and livestock products;233;Estonia;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;233;Estonia;5111;Stocks;2111;Cattle;2023;2023;An;241360;A;Official figure;
QCL;Crops and livestock products;233;Estonia;5112;Stocks;2151;Chickens;2023;2023;1000 An;2132;A;Official figure;
QCL;Crops and livestock products;233;Estonia;5111;Stocks;2123;Goats;2023;2023;An;3700;A;Official figure;
QCL;Crops and livestock products;233;Estonia;5111;Stocks;2122;Sheep;2023;2023;An;55100;A;Official figure;
QCL;Crops and livestock products;233;Estonia;5111;Stocks;2140;Swine / pigs;2023;2023;An;274960;A;Official figure;
QCL;Crops and livestock products;748;Eswatini;5111;Stocks;2132;Asses;2023;2023;An;16535;I;Imputed value;
QCL;Crops and livestock products;748;Eswatini;5111;Stocks;2111;Cattle;2023;2023;An;513127;I;Imputed value;
QCL;Crops and livestock products;748;Eswatini;5112;Stocks;2151;Chickens;2023;2023;1000 An;1938;I;Imputed value;
QCL;Crops and livestock products;748;Eswatini;5111;Stocks;2123;Goats;2023;2023;An;520471;I;Imputed value;
QCL;Crops and livestock products;748;Eswatini;5111;Stocks;2131;Horses;2023;2023;An;1744;I;Imputed value;
QCL;Crops and livestock products;748;Eswatini;5111;Stocks;2133;Mules and hinnies;2023;2023;An;110;I;Imputed value;
QCL;Crops and livestock products;748;Eswatini;5111;Stocks;2122;Sheep;2023;2023;An;16665;E;Estimated value;
QCL;Crops and livestock products;748;Eswatini;5111;Stocks;2140;Swine / pigs;2023;2023;An;46510;I;Imputed value;
QCL;Crops and livestock products;231;Ethiopia;5111;Stocks;2132;Asses;2023;2023;An;10668986;I;Imputed value;
QCL;Crops and livestock products;231;Ethiopia;5114;Stocks;2196;Bees;2023;2023;No;6794876;I;Imputed value;
QCL;Crops and livestock products;231;Ethiopia;5111;Stocks;02121.01;Camels;2023;2023;An;1755349;E;Estimated value;
QCL;Crops and livestock products;231;Ethiopia;5111;Stocks;2111;Cattle;2023;2023;An;70904004;I;Imputed value;
QCL;Crops and livestock products;231;Ethiopia;5112;Stocks;2151;Chickens;2023;2023;1000 An;54973;I;Imputed value;
QCL;Crops and livestock products;231;Ethiopia;5111;Stocks;2123;Goats;2023;2023;An;53572317;I;Imputed value;
QCL;Crops and livestock products;231;Ethiopia;5111;Stocks;2131;Horses;2023;2023;An;2288052;I;Imputed value;
QCL;Crops and livestock products;231;Ethiopia;5111;Stocks;2133;Mules and hinnies;2023;2023;An;391095;I;Imputed value;
QCL;Crops and livestock products;231;Ethiopia;5111;Stocks;2122;Sheep;2023;2023;An;39946177;I;Imputed value;
QCL;Crops and livestock products;231;Ethiopia;5111;Stocks;2140;Swine / pigs;2023;2023;An;36978;E;Estimated value;
QCL;Crops and livestock products;234;Faroe Islands;5111;Stocks;2111;Cattle;2023;2023;An;1916;E;Estimated value;
QCL;Crops and livestock products;234;Faroe Islands;5111;Stocks;2122;Sheep;2023;2023;An;78638;E;Estimated value;
QCL;Crops and livestock products;242;Fiji;5114;Stocks;2196;Bees;2023;2023;No;12421;A;Official figure;
QCL;Crops and livestock products;242;Fiji;5111;Stocks;2111;Cattle;2023;2023;An;121798;A;Official figure;
QCL;Crops and livestock products;242;Fiji;5112;Stocks;2151;Chickens;2023;2023;1000 An;5743;I;Imputed value;
QCL;Crops and livestock products;242;Fiji;5112;Stocks;2154;Ducks;2023;2023;1000 An;113;E;Estimated value;
QCL;Crops and livestock products;242;Fiji;5111;Stocks;2123;Goats;2023;2023;An;276138;I;Imputed value;
QCL;Crops and livestock products;242;Fiji;5111;Stocks;2131;Horses;2023;2023;An;47679;I;Imputed value;
QCL;Crops and livestock products;242;Fiji;5111;Stocks;2122;Sheep;2023;2023;An;38073;A;Official figure;
QCL;Crops and livestock products;242;Fiji;5111;Stocks;2140;Swine / pigs;2023;2023;An;67136;I;Imputed value;
QCL;Crops and livestock products;242;Fiji;5112;Stocks;2152;Turkeys;2023;2023;1000 An;82;E;Estimated value;
QCL;Crops and livestock products;246;Finland;5114;Stocks;2196;Bees;2023;2023;No;82000;A;Official figure;
QCL;Crops and livestock products;246;Finland;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;246;Finland;5111;Stocks;2111;Cattle;2023;2023;An;798640;A;Official figure;
QCL;Crops and livestock products;246;Finland;5112;Stocks;2151;Chickens;2023;2023;1000 An;18697;A;Official figure;
QCL;Crops and livestock products;246;Finland;5112;Stocks;2154;Ducks;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;246;Finland;5111;Stocks;2123;Goats;2023;2023;An;5800;A;Official figure;
QCL;Crops and livestock products;246;Finland;5111;Stocks;2122;Sheep;2023;2023;An;122100;A;Official figure;
QCL;Crops and livestock products;246;Finland;5111;Stocks;2140;Swine / pigs;2023;2023;An;984340;A;Official figure;
QCL;Crops and livestock products;246;Finland;5112;Stocks;2152;Turkeys;2023;2023;1000 An;272;A;Official figure;
QCL;Crops and livestock products;250;France;5114;Stocks;2196;Bees;2023;2023;No;1792000;A;Official figure;
QCL;Crops and livestock products;250;France;5111;Stocks;2111;Cattle;2023;2023;An;16806900;A;Official figure;
QCL;Crops and livestock products;250;France;5112;Stocks;2151;Chickens;2023;2023;1000 An;220787;A;Official figure;
QCL;Crops and livestock products;250;France;5112;Stocks;2154;Ducks;2023;2023;1000 An;18988;A;Official figure;
QCL;Crops and livestock products;250;France;5112;Stocks;2153;Geese;2023;2023;1000 An;196;A;Official figure;
QCL;Crops and livestock products;250;France;5111;Stocks;2123;Goats;2023;2023;An;1275000;A;Official figure;
QCL;Crops and livestock products;250;France;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;377;A;Official figure;
QCL;Crops and livestock products;250;France;5111;Stocks;2122;Sheep;2023;2023;An;6576000;A;Official figure;
QCL;Crops and livestock products;250;France;5111;Stocks;2140;Swine / pigs;2023;2023;An;11794050;A;Official figure;
QCL;Crops and livestock products;250;France;5112;Stocks;2152;Turkeys;2023;2023;1000 An;13780;A;Official figure;
QCL;Crops and livestock products;258;French Polynesia;5114;Stocks;2196;Bees;2023;2023;No;1589;E;Estimated value;
QCL;Crops and livestock products;258;French Polynesia;5111;Stocks;2111;Cattle;2023;2023;An;8500;E;Estimated value;
QCL;Crops and livestock products;258;French Polynesia;5112;Stocks;2151;Chickens;2023;2023;1000 An;338;E;Estimated value;
QCL;Crops and livestock products;258;French Polynesia;5112;Stocks;2154;Ducks;2023;2023;1000 An;30;I;Imputed value;
QCL;Crops and livestock products;258;French Polynesia;5111;Stocks;2123;Goats;2023;2023;An;16100;I;Imputed value;
QCL;Crops and livestock products;258;French Polynesia;5111;Stocks;2131;Horses;2023;2023;An;2200;I;Imputed value;
QCL;Crops and livestock products;258;French Polynesia;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;258;French Polynesia;5111;Stocks;2122;Sheep;2023;2023;An;444;I;Imputed value;
QCL;Crops and livestock products;258;French Polynesia;5111;Stocks;2140;Swine / pigs;2023;2023;An;29393;I;Imputed value;
QCL;Crops and livestock products;266;Gabon;5111;Stocks;2111;Cattle;2023;2023;An;39824;I;Imputed value;
QCL;Crops and livestock products;266;Gabon;5112;Stocks;2151;Chickens;2023;2023;1000 An;3403;I;Imputed value;
QCL;Crops and livestock products;266;Gabon;5111;Stocks;2123;Goats;2023;2023;An;117623;E;Estimated value;
QCL;Crops and livestock products;266;Gabon;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;347;I;Imputed value;
QCL;Crops and livestock products;266;Gabon;5111;Stocks;2122;Sheep;2023;2023;An;228935;I;Imputed value;
QCL;Crops and livestock products;266;Gabon;5111;Stocks;2140;Swine / pigs;2023;2023;An;225056;I;Imputed value;
QCL;Crops and livestock products;270;Gambia;5111;Stocks;2132;Asses;2023;2023;An;75993;I;Imputed value;
QCL;Crops and livestock products;270;Gambia;5111;Stocks;2111;Cattle;2023;2023;An;278850;I;Imputed value;
QCL;Crops and livestock products;270;Gambia;5112;Stocks;2151;Chickens;2023;2023;1000 An;994;E;Estimated value;
QCL;Crops and livestock products;270;Gambia;5111;Stocks;2123;Goats;2023;2023;An;416192;I;Imputed value;
QCL;Crops and livestock products;270;Gambia;5111;Stocks;2131;Horses;2023;2023;An;22202;I;Imputed value;
QCL;Crops and livestock products;270;Gambia;5111;Stocks;2122;Sheep;2023;2023;An;170631;I;Imputed value;
QCL;Crops and livestock products;270;Gambia;5111;Stocks;2140;Swine / pigs;2023;2023;An;15024;E;Estimated value;
QCL;Crops and livestock products;268;Georgia;5111;Stocks;2132;Asses;2023;2023;An;9704;I;Imputed value;
QCL;Crops and livestock products;268;Georgia;5114;Stocks;2196;Bees;2023;2023;No;200700;A;Official figure;
QCL;Crops and livestock products;268;Georgia;5111;Stocks;2112;Buffalo;2023;2023;An;19658;I;Imputed value;
QCL;Crops and livestock products;268;Georgia;5111;Stocks;2111;Cattle;2023;2023;An;853700;A;Official figure;
QCL;Crops and livestock products;268;Georgia;5112;Stocks;2151;Chickens;2023;2023;1000 An;8812;A;Official figure;
QCL;Crops and livestock products;268;Georgia;5111;Stocks;2123;Goats;2023;2023;An;50200;A;Official figure;
QCL;Crops and livestock products;268;Georgia;5111;Stocks;2131;Horses;2023;2023;An;42655;I;Imputed value;
QCL;Crops and livestock products;268;Georgia;5111;Stocks;2133;Mules and hinnies;2023;2023;An;90;I;Imputed value;
QCL;Crops and livestock products;268;Georgia;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;17;E;Estimated value;
QCL;Crops and livestock products;268;Georgia;5111;Stocks;2122;Sheep;2023;2023;An;863800;A;Official figure;
QCL;Crops and livestock products;268;Georgia;5111;Stocks;2140;Swine / pigs;2023;2023;An;150200;A;Official figure;
QCL;Crops and livestock products;268;Georgia;5112;Stocks;2152;Turkeys;2023;2023;1000 An;396;I;Imputed value;
QCL;Crops and livestock products;276;Germany;5114;Stocks;2196;Bees;2023;2023;No;1000000;A;Official figure;
QCL;Crops and livestock products;276;Germany;5111;Stocks;2112;Buffalo;2023;2023;An;12150;A;Official figure;
QCL;Crops and livestock products;276;Germany;5111;Stocks;2111;Cattle;2023;2023;An;10836200;A;Official figure;
QCL;Crops and livestock products;276;Germany;5112;Stocks;2151;Chickens;2023;2023;1000 An;156301;A;Official figure;
QCL;Crops and livestock products;276;Germany;5112;Stocks;2154;Ducks;2023;2023;1000 An;1593;A;Official figure;
QCL;Crops and livestock products;276;Germany;5111;Stocks;2123;Goats;2023;2023;An;162600;A;Official figure;
QCL;Crops and livestock products;276;Germany;5111;Stocks;2131;Horses;2023;2023;An;486500;A;Official figure;
QCL;Crops and livestock products;276;Germany;5111;Stocks;2122;Sheep;2023;2023;An;1559700;A;Official figure;
QCL;Crops and livestock products;276;Germany;5111;Stocks;2140;Swine / pigs;2023;2023;An;21223700;A;Official figure;
QCL;Crops and livestock products;276;Germany;5112;Stocks;2152;Turkeys;2023;2023;1000 An;8999;A;Official figure;
QCL;Crops and livestock products;288;Ghana;5111;Stocks;2132;Asses;2023;2023;An;15140;I;Imputed value;
QCL;Crops and livestock products;288;Ghana;5111;Stocks;2111;Cattle;2023;2023;An;2291454;I;Imputed value;
QCL;Crops and livestock products;288;Ghana;5112;Stocks;2151;Chickens;2023;2023;1000 An;93666;I;Imputed value;
QCL;Crops and livestock products;288;Ghana;5111;Stocks;2123;Goats;2023;2023;An;9269844;I;Imputed value;
QCL;Crops and livestock products;288;Ghana;5111;Stocks;2131;Horses;2023;2023;An;3440;I;Imputed value;
QCL;Crops and livestock products;288;Ghana;5111;Stocks;2122;Sheep;2023;2023;An;5974866;I;Imputed value;
QCL;Crops and livestock products;288;Ghana;5111;Stocks;2140;Swine / pigs;2023;2023;An;923613;I;Imputed value;
QCL;Crops and livestock products;300;Greece;5114;Stocks;2196;Bees;2023;2023;No;2317000;A;Official figure;
QCL;Crops and livestock products;300;Greece;5111;Stocks;2112;Buffalo;2023;2023;An;4200;A;Official figure;
QCL;Crops and livestock products;300;Greece;5111;Stocks;2111;Cattle;2023;2023;An;622400;A;Official figure;
QCL;Crops and livestock products;300;Greece;5111;Stocks;2123;Goats;2023;2023;An;2747700;A;Official figure;
QCL;Crops and livestock products;300;Greece;5111;Stocks;2122;Sheep;2023;2023;An;7892300;A;Official figure;
